transaction_date,description,amount,transaction_type,source_account,category
2026-05-29,BBPS PAYMENT RECEIVED,8168.99,credit,ICICI_CC,CC Bill Payment
2026-05-30,B B JEWELLERS BANGALORE,4930,debit,AXIS_MYZONE,Jewellery & Gifts
2026-05-30,DEVYANI INTERNATIONAL LTD NEW DELHI IN,458.85,debit,ICICI_CC,Fuel & Transport
2026-05-31,POOJARIS FISH LAND TAK MYSORE,1899,debit,AXIS_MYZONE,Food & Dining
2026-05-31,PAAKASHALA MANDYA MANDYA,388,debit,AXIS_MYZONE,Food & Dining
2026-06-01,OMKAR DIGITAL PRINTERS UPI OMKAR DIGI PAYTMQR153Q03Z PAID VIA C YES BANKL 651812217659 YCD6CF95F631FD94110AB976BD70DBFD C77,15,debit,ICICI_SAVINGS,Shopping
2026-06-01,MAHABALA SHETTY UPI MAHABALA S Q145816495 YBL PAID VIA C YES BANKL 651800172489 YCD90E6CAA62AE84C1CAAF297506099 57C9,25,debit,ICICI_SAVINGS,Un Wanted
2026-06-01,PUSHPA C K UPI PUSHPA C K PAYTMQR6Q1U01 PAID VIA C YES BANKL 651808280951 YCD8201CEC40FA448F0AA6E877FB838F D26 TOTAL 0 00 46 245 00 2 93 328 88,25,debit,ICICI_SAVINGS,Un Wanted
2026-06-01,GOPI N UPI GOPI N BHARATPE 90070 PAY TO BHA FEDERAL BA 651823238081 YCD21C94D461D394CF1B3AD3798615EE55 4,60,debit,ICICI_SAVINGS,Others
2026-06-01,VINOD KUMAR K N UPI VINOD KUMA Q437455970 YBL PAID VIA C YES BANKL 651806213318 YCD5144D0F93EA44F61A5A6D87AED55 ABFC,120,debit,ICICI_SAVINGS,Others
2026-06-01,CORP ICIC7021401251001551 0000BN2UD3HN51CTO22615 INDIAN CLEARING CORPORATION LTD,1000,debit,ICICI_SAVINGS,Investments & Finance
2026-06-01,CORP ICIC7021401251001551 0000AXKF4MS7391LOC26151 ACH INDIAN CLEARING,2000,debit,ICICI_SAVINGS,Investments & Finance
2026-06-01,CORP ICIC7021401251001551 000045LW6BL3QZJ74I261510 ACH INDIAN CLEARING,3000,debit,ICICI_SAVINGS,Investments & Finance
2026-06-01,UPI INDIAN CLE ZERODHA ICCL7 NOTIFICATI HDFC BANK 615292156529 YJPE759FD7030EE4D23BAF8D4C4D84B69 3F,5000,debit,ICICI_SAVINGS,Investments & Finance
2026-06-01,CORP ICIC7021401251001551 000028OMJ4YH6XU9N626151 ACH INDIAN CLEARING,5000,debit,ICICI_SAVINGS,Investments & Finance
2026-06-01,CORP ICIC7021401251001551 00005XVZIB771Y3SNX261510 ACH INDIAN CLEARING ACH INDIAN CLEARING,12000,debit,ICICI_SAVINGS,Investments & Finance
2026-06-01,722601 87230792 40238 1 5 RESTS 07 06 ROAD BRANCH SITE NO 1218 B AECS MR R GANESH NAG LAYOUT A BLOCK KUDULU ROAD NEAR E 223 2ND WARD NEAR RAJU HOTEL COCO MART BANGALORE 560068 MUDDHANNA ROAD DOMMASANDRA KARNATAKA INDIA 562125 SAVINGS A C XXXXXXXX2206 3 14 589 17 REGISTERED TOTAL 3 14 589 17 INDIAN CLEARING CORPORATION LTD UPI INDIAN CLE ZERODHA ICCL7 NOTIFICATI HDFC BANK 615289995258 YJPE9E06DA728B34B48AFDFA5942E8F36 62,18000,debit,ICICI_SAVINGS,Investments & Finance
2026-06-02,PUSHPA C K UPI PUSHPA C K PAYTMQR6Q1U01 PAID VIA C YES BANKL 651910458358 YCDC4A8DB2EE18B4883BC7A87AA9F66 MR AHMED ZIYAD,25,debit,ICICI_SAVINGS,Food & Dining
2026-06-02,UPI MR AHMED Z PAYTMQR6YKVSG PAID VIA C YES BANKL 651917456591 YCD78D2EB8F27A846288D36C37FA13F PUSHPA C K,250,debit,ICICI_SAVINGS,Food & Dining
2026-06-02,PAGE 1 OF 5 M 87230792 40238 MEESHO LIMITED UPI MEESHO LIM AMZN DQTVSHBIA PAID VIA C AXIS BANK 651924435683 AMZTOK9BAF171B64D8BA8DFF8ECAC1A1 43A,291,debit,ICICI_SAVINGS,Shopping
2026-06-03,THYAGARAJU A UPI THYAGARAJU Q275032608 YBL PAID VIA C YES BANKL 652014624237 YCDBCB71AFA691D44149BF934B9E969,30,debit,ICICI_SAVINGS,Others
2026-06-03,UPI UPENDRA KU PAYTM S25OQKV PAID VIA C YES BANKP 652021628425 YCD69B2C5E0AD3D48318EA4CF7B6600 CC2F,30,debit,ICICI_SAVINGS,Un Wanted
2026-06-03,UPI PUSHPA C K PAYTMQR6VW15J PAID VIA C YES BANKL 652026530039 YCD410EDE8BE29F44E193C2C69F6346 UPENDRA KUMAR,75,debit,ICICI_SAVINGS,Un Wanted
2026-06-03,ASHOKKUMAR RAJA UPI ASHOKKUMAR Q766187056 YBL PAID VIA C YES BANKL 652031633970 YCD1D723725687E4032BC9EF7F06801 C3CE,120,debit,ICICI_SAVINGS,Un Wanted
2026-06-03,CARD CASHBACK CREDIT,457,credit,SBI_CASHBACK,Cashback & Rewards
2026-06-04,PUSHPA C K UPI PUSHPA C K PAYTMQR6Q1U01 PAID VIA C YES BANKL 652129709118 YCDAE07DAACF96E4979938F0885DA74 67B3,25,debit,ICICI_SAVINGS,Un Wanted
2026-06-04,VISHWANATH UPI VISHWANATH Q745965805 YBL PAID VIA C YES BANKL 652101742961 YCD894FDB1CC8464CDD8C5827E0F4B0C,120,debit,ICICI_SAVINGS,Others
2026-06-04,ACH STATE BANK OF INDIA 11538983 B29B CRED CLUB,121.45,credit,ICICI_SAVINGS,DIVIDEND
2026-06-04,UPI CRED CLUB CRED CLUB AXIS PAYMENT ON AXIS BANK 652118714295 ACDB34EDA84F2C04AB1B0DE5019A8E6 9361,10315,debit,ICICI_SAVINGS,Credit Card Payment
2026-06-04,PAYMENT RECEIVED 000DP016155075025VRTT6T TRANSACTIONS FOR R GANESH NAG,10315,credit,SBI_CASHBACK,CC Bill Payment
2026-06-04,THG PUBLISHING PRIVATE CHENNAI IN,1,debit,SBI_CASHBACK,Subscriptions & Software
2026-06-04,MYJIO MUMBAI IN,899,debit,SBI_CASHBACK,Subscriptions & Software
2026-06-04,AMAZON MUMBAI IN,658,debit,ICICI_CC,Shopping
2026-06-05,UPI PUSHPA C K PAYTMQR6Q1U01 PAID VIA C YES BANKL 652219892881 YCD4780596EF1F74C6B8A2E89988739 A6B2,26,debit,ICICI_SAVINGS,Un Wanted
2026-06-05,UPENDRA KUMAR UPI UPENDRA KU PAYTM S25OQKV PAID VIA C YES BANKP 652205945307 YCD76AB97AA2B164BF3A830313DE09,26,debit,ICICI_SAVINGS,Un Wanted
2026-06-05,SRI KALABIRESHAWARA BAKERY UPI SRI KALABI GPAY 112516009 PAID VIA C AXIS BANK 652224950303 YCDBC02A82016DA4D48AEF0D3432BDE 836E,190,debit,ICICI_SAVINGS,Food & Dining
2026-06-05,KHAN SAHEB UPI KHAN SAHEB VYAPAR 1756933 PAID VIA C HDFC BANK 652216957567 YCD2425098450994718927D77B8C452 813E,370,debit,ICICI_SAVINGS,Food & Dining
2026-06-05,BIL PERSONAL LOAN XX45617 EMI R GA B64 PUSHPA C K,11014,debit,ICICI_SAVINGS,EMI
2026-06-05,PAYU ACKO GENERAL INSURAN BANGALORE IN,8964,debit,ICICI_CC,Subscriptions & Software
2026-06-07,UPI PUSHPA C K PAYTMQR6Q1U01 PAID VIA C YES BANKL 652426200458 YCD5B7F01EAA93541888A3E0127758 B8549,25,debit,ICICI_SAVINGS,Un Wanted
2026-06-07,UPI MR LATHIF PAYTMQR6X95HS PAID VIA C YES BANK MR LATHIF KHAN L 652420220027 YCD2B5CB2FF8D824E46BD4AF12CEA184C6E PUSHPA C K,1000,debit,ICICI_SAVINGS,Mutton
2026-06-07,RAZORPAY ZOMATO PD GURUGRAM IN,376.95,debit,ICICI_CC,Food & Dining
2026-06-07,RAZORPAY ZOMATO PD GURUGRAM IN,356.45,debit,ICICI_CC,Food & Dining
2026-06-08,PUSHPA C K UPI PUSHPA C K PAYTMQR6Q1U01 PAID VIA C YES BANKL 652516380553 YCD6190B484945A4D0FB3576E808C4F 1E0B,25,debit,ICICI_SAVINGS,Un Wanted
2026-06-08,PAGE 2 OF 5 M 87230792 40238 BMRCL JAYANAGR UPI BMRCL JAYA PAYTM S10MFEM PAID VIA C AXIS BANK 652501391330 YCDCBE45EAC186C4A899C0B156381C42 C6E,30,debit,ICICI_SAVINGS,Fuel & Transport
2026-06-08,UPI BMRCL CHIC PAYTM S10MFHA PAID VIA C AXIS BANK 652501463432 YCD58012EA4957C47C5B82A16B4CAB8 29C5,30,debit,ICICI_SAVINGS,Fuel & Transport
2026-06-08,UPI LOKESHA Q865139359 YBL PAID VIA C YES BANK LOKESHA L 652503410606 YCDC0FCC6A8F079420C83C3E89EDBD1CE3E JAGADESH S,40,debit,ICICI_SAVINGS,Un Wanted
2026-06-08,UPI JAGADESH S 9035158526 NAV PAID VIA C CANARA BAN 652510466696 YCDDB12041AC0F64C7EB0974A57DE99D0 BMRCL CHICKPETE,73,debit,ICICI_SAVINGS,Un Wanted
2026-06-08,UPI ASHOKA PAYTMQR6CWJWM PAID VIA C YES BANK ASHOKA L 652503395370 YCD3D5AA6F83100473282417DF6C541CA0A,75,debit,ICICI_SAVINGS,Food & Dining
2026-06-08,JANAPRIYA MILTRY HOTEL UPI JANAPRIYA GPAY 112506097 PAID VIA C AXIS BANK 652521484558 YCD9AA1EC9FD54145EB8678D2DF997F6,80,debit,ICICI_SAVINGS,Food & Dining
2026-06-08,GOPINATH ENTERPROSES UPI GOPINATH E PINELABS 10611 PAID VIA C HDFC BANK 652511389427 YCD07ED937C81854D02BC777752D75D 3695 TOTAL 121 45 24 257 00 2 69 193 33,300,debit,ICICI_SAVINGS,Fuel & Transport
2026-06-08,GOPINATH ENTERPRISES UPI GOPINATH E PAYTM 91590976 PAID VIA C YES BANKL 652509475125 YCD580502D8FE9646969CE83169054B 148D,1550.47,debit,ICICI_SAVINGS,Fuel & Transport
2026-06-08,FLIPKART INTERNET PVT NOIDA IN,1145,debit,SBI_CASHBACK,Shopping
2026-06-08,RIDEVENTUR BANGALORE IN PAY IN EMIS,6202,debit,SBI_CASHBACK,Fuel & Transport
2026-06-09,ACH GESL 4918255 0A6 SATHISH C,46.8,credit,ICICI_SAVINGS,DIVIDEND
2026-06-09,ELEVATE 1478 RESTO BAR,1561,debit,HDFC_PIXEL,Food & Dining
2026-06-09,VENKATARAVANAPPA GIRIJA,25,debit,HDFC_PIXEL,Un Wanted
2026-06-09,SWIGGY DINEOUT BENGALURU IND,50,debit,HDFC_PIXEL,Food & Dining
2026-06-09,AYISHA,25,debit,HDFC_PIXEL,Others
2026-06-10,PUSHPA C K,25,debit,HDFC_PIXEL,Un Wanted
2026-06-10,PAYZAPP,2,debit,HDFC_PIXEL,Others
2026-06-10,PAYZAPP,2,debit,HDFC_PIXEL,Others
2026-06-10,MR LATHIF KHAN,900,debit,HDFC_PIXEL,Mutton
2026-06-10,MR GANESH M,1000,debit,HDFC_PIXEL,Chicken
2026-06-10,RAJANNA DOMMASANDRA JAYASURYA,75,debit,HDFC_PIXEL,Groceries & Supermarket
2026-06-11,UPI SATHISH C 9449115151SATI PAID VIA C CANARA BAN 652800815443 YCD12C8F7DB3905469E99324C17E8DF10 03,20,debit,ICICI_SAVINGS,Others
2026-06-11,PUSHPA C K,25,debit,HDFC_PIXEL,Un Wanted
2026-06-11,PUSHPA C K,25,debit,HDFC_PIXEL,Un Wanted
2026-06-12,UPENDRA KUMAR,25,debit,HDFC_PIXEL,Un Wanted
2026-06-12,KHAN SAHEB,70,debit,HDFC_PIXEL,Food & Dining
2026-06-12,KHAN SAHEB,300,debit,HDFC_PIXEL,Food & Dining
2026-06-12,PUSHPA C K,25,debit,HDFC_PIXEL,Un Wanted
2026-06-13,SATISH KUMAR UPI SATISH KUM 8095633410 AXL PAYMENT FR STATE BANK 322807912873 AXL0F8C1BBF1CC647078CA46403BD2250 AF,200,credit,ICICI_SAVINGS,Self Transfer
2026-06-13,SHANKAR R UPI SHANKAR R BANASHANKAR298 UPI ANDB 616446788331 ICIDF317EEBF23 54BC990F3F9F6DFBFEF74,400,credit,ICICI_SAVINGS,Self Transfer
2026-06-13,DMART AVENUE SUPERMART BANGALORE IND,6055.19,debit,HDFC_PIXEL,Groceries & Supermarket
2026-06-13,PUSHPA C K,26,debit,HDFC_PIXEL,Un Wanted
2026-06-13,MAYURA BAKERY,10,debit,HDFC_PIXEL,Food & Dining
2026-06-13,PUSHPA C K,25,debit,HDFC_PIXEL,Un Wanted
2026-06-13,AVENUE FOOD PLAZA PVT LTD,149,debit,HDFC_PIXEL,Food & Dining
2026-06-13,AVENUE FOOD PLAZA PVT LTD,15,debit,HDFC_PIXEL,Food & Dining
2026-06-14,KARNATAKA DEPARTMENT OF TREASURIES UPI KARNATAKA KARNATAKADEPTT PAYMENT FO ICICI BANK 950129355158 PAZBA8A31F5A46C4049B20081B0CA434 66A,1000,debit,ICICI_SAVINGS,Others
2026-06-14,KIRAN NAG P UPI KIRAN NAG 9845697495 AXL PAYMENT FR AXIS BANK 225318372832 AXL16AD5DD564904806BD3E1794C1E3,1700,credit,ICICI_SAVINGS,Self Transfer
2026-06-14,SOMASHEKAR NAG D R UPI SOMASHEKAR RAVISHKMR512 I REMARK AXIS BANK 886968802832 PAZ2503106B3250474DA2C97895EB1FA C17,2700,debit,ICICI_SAVINGS,Others
2026-06-14,RAZORPAY BLINKIT GURUGRAM IN,411,debit,ICICI_CC,Groceries & Supermarket
2026-06-14,MRS SIMRAN M,60,debit,HDFC_PIXEL,Others
2026-06-14,ELITE CAFE,75,debit,HDFC_PIXEL,Food & Dining
2026-06-15,ACH TCPLFINDIV1506026 637365 0BEC PRADEEPNAG D M,30,credit,ICICI_SAVINGS,DIVIDEND
2026-06-15,K581 KFC NATURA WALK K5 560086 IN 22,495.15,debit,ICICI_CC,Food & Dining
2026-06-15,RAZORPAY BLINKIT GURUGRAM IN DINING 8 INTERNATIONAL SPENDS FOR EXCLUSIVE OFFERS VISIT WWW ICICIBANK COM OFFERS T C APPLY ICICL BANK REWARDS TOTAL POINTS EARNED 196 POINTS EARNED ON ISHOP 0 FOR FURTHER INFORMATION ASK IPAL ON OUR WEBSITE AND MOBILE APP YOU MAY ALSO CONTACT OUR CUSTOMER CARE YOUR THE TOTAL POINTS EARNED ARE RM OR VISIT ANY ICICI BANK BRANCH INCLUSIVE OF POINTS EARNED ON ISHOP IMPORTANT MESSAGES L SAFE BANKING TIPS ICICI BANK CREDIT CARD GST NUMBER 27AAACI1195H3ZK L OUR REGISTERED OFFICE ADDRESS ICICI BANK TOWER NEAR CHAKLI CIRCLE OLD PADRA ROAD VADODARA HSN CODE 997113 CREDIT GRANTING SERVICES INCLUDING L MAKING ONLY MINIMUM PAYMENT EVERY MONTH CAN LEAD TO REPAYMENT STRETCHING OVER YEARS WITH CONSEQUENT INTEREST PAYMENT ON STAND BY COMMITMENT GUARANTEES SECURITIES OUTSTANDING BALANCE PLACE OF SUPPLY KARNATAKA L FOR ANY CLARIFICATION OR MORE INFORMATION YOU MAY CONTACT US THROUGH THE GET IN TOUCH OPTION AT WWW ICICIBANK COM L FOR RUPAY AMERICAN EXPRESS VISA MASTERCARD CREDIT CARDS FUEL SURCHARGE AND CORRESPONDING GOODS AND SERVICES TAX GST L PAYMENT THROUGH UPI IS SUBJECT TO THE LIMITS SET BY RESPECTIVE PAYMENT SERVICE PROVIDERS INVOICE NO 1574280600809197 CIN NO L65190GJ1994PLC021012 00005 70723 CREDIT CARD STATEMENT CID 106 CID 29 CID 7 CID 21 CID 27 CID 101 CID 64 CID 20 CID 100 CID 28 CID 8 CID 57 CID 107 28062026 32707 DOWNLOAD THE IMOBILE PAY APP TO VIEW STATEMENT INSTANTLY BLOCK UNBLOCK ATM WITHDRAWAL ONLINE TRANSACTIONS INTERNATIONAL TRANSACTIONS IN A SINGLE CLICK SMS IMOBILE TO 5676766 TO GET THE DOWNLOAD LINK OR GIVE A MISSED CALL ON 9222299998 TO ASSISTANCE ON CALL ACE YOUR DIGITAL BANKING WITH IPLAY VIDEOS SCAN THE OR CODE TO KNOW ABOUT THE CREDIT CARD SERVICES ON ICICI BANK S IMOBILE PAY SCAN TO WATCH IPLAY VIDEO T C APPLY ALL COMMUNICATIONS ARE BEING SENT TO YOUR REGISTERED E MAIL ID AND MOBILE NUMBER SERVICE REQUESTS CREDIT CARD REQUEST FOR ADDRESS CHANGE OR VISIT THE NEAREST ICICI BANK BRANCH CID 169 CID 120 CID 118 CID 160 CID 142 CID 155 CID 150 CID 153 CID 170 CID 114 CID 194 CID 164 CID 212 CID 146 CID 125 CID 181 CID 113 CID 117 CID 178 CID 169 CID 174 CID 164 CID 146 CID 168 CID 225 CID 177 CID 159 CID 164 CID 151 CID 169 CID 154 CID 159 CID 206 CID 169 CID 118 CID 114 CID 164 CID 136 CID 165 CID 151 CID 144 L CLICK HERE TO ACCESS YOUR CREDIT CARD ONE VIEW STATEMENT SCAN TO PAY USING CID 135 CID 167 CID 126 CID 190 CID 145 CID 121 CID 193 CID 170 CID 139 CID 188 CID 208 CID 202 CID 186 CID 173 CID 179 CID 146 CID 198 CID 142 CID 110 CID 166 CID 133 CID 209 CID 187 CID 127 CID 168 CID 133 CID 135 CID 155 CID 183 CID 226 CID 223 CID 137 CID 175 CID 157 CID 112 CID 201 CID 213 CID 115 CID 219 CID 233 CID 235 ANY UPI APPLICATION CID 212 CID 230 CID 223 CID 109 CID 127 CID 175 CID 150 CID 141 CID 183 CID 180 CID 183 CID 128 CID 141 CID 116 CID 214 CID 203 CID 218 CID 202 CID 223 CID 233 CID 210 CID 143 CID 138 CID 120 CID 221 CID 147 CID 220 CID 186 CID 173 CID 190 CID 172 CID 150 CID 229 CID 154 CID 121 CID 124 CID 143 CID 155 CID 153 CID 199 CID 123 CID 169 CID 233 CID 213 CID 197 CID 229 CID 189 CID 193 CID 108 CID 155 CID 108 CID 108 CID 202 CID 148 CID 208 CID 192 CID 152 CID 119 CID 209 CID 203 CID 200 CID 123 CID 162 CID 131 CID 217 CID 190 CID 212 CID 197 CID 194 CID 162 CID 187 CID 186 CID 126 CID 211 CID 120 CID 217 CID 232 CID 139 CID 137 CID 139 CID 162 CID 218 CID 234 CID 110 CID 166 CID 166 CID 166 CID 110 CID 234 CID 108 CID 222 CID 162 CID 216 CID 124 CID 224 CID 182 CID 226 CID 150 CID 140 CID 230 CID 148 CID 118 CID 136 CID 226 CID 182 CID 182 CID 198 CID 166 CID 208 CID 160 CID 148 CID 140 CID 232 CID 116 CID 228 CID 156 CID 144 CID 162 CID 216 CID 132 CID 202 CID 164 CID 216 8 168 99 14 460 40 0 00 8 168 99 MAINTAIN SUFFICIENT FUNDS IN YOUR LINKED SAVINGS ACCOUNT XX2206 ANY CHANGES TO THE STANDING CARD WILL BE ADDED TO YOUR REWARDS ACCOUNT WITHIN 5 BUSINESS DAYS OF MONTHLY CREDIT CARD STATEMENT GENERATION AS PER THE EXISTING CYCLE IF YOUR ACCOUNT IS NOT DELINQUENT OR CANCELLED AT THE TIME OF SUCH CREDIT MOST IMPORTANT TERMS AND CONDITIONS,1100,debit,ICICI_CC,Food & Dining
2026-06-16,FLIPKART INTERNET PVT NOIDA IN,499,credit,SBI_CASHBACK,Cashback & Rewards
2026-06-16,MEESHO TECHNOLOGIES PRIVATE LIMITED,361,debit,HDFC_PIXEL,Shopping
2026-06-17,UPI PRADEEPNAG PRADEP NAG OKH PAID VIA C SOUTH INDI 653414782268 YCDC8B3A757E65042E4AC9AC7B0CCA0406 B,49000,debit,ICICI_SAVINGS,Self Transfer
2026-06-17,MR GANESH M,1100,debit,HDFC_PIXEL,Chicken
2026-06-17,RAJANNA DOMMASANDRA JAYASURYA,75,debit,HDFC_PIXEL,Groceries & Supermarket
2026-06-18,ANITHA G UPI ANITHA G ANITHAANITHA50 PAID VIA C UNION BANK 653504894234 YCD66944EF8C97140018359CCEA46354,2500,debit,ICICI_SAVINGS,Self Transfer
2026-06-18,RAZ SWIGGY BANGALORE KA IN,595,debit,SBI_CASHBACK,Food & Dining
2026-06-19,ACH RELIANCE INDUSTRIES 263205744 J K ENTERPRISES SAI BABA ASHRAM,60,credit,ICICI_SAVINGS,DIVIDEND
2026-06-19,ACH RELIANCE INDUSTRIES 263205712 A16,114,credit,ICICI_SAVINGS,DIVIDEND
2026-06-19,FLIPKART INTERNET PVT NOIDA IN,494,debit,SBI_CASHBACK,Shopping
2026-06-19,RAZ SWIGGY BANGALORE KA IN,463,debit,SBI_CASHBACK,Food & Dining
2026-06-20,MANJUNATHA H UPI MANJUNATHA 6364101757 AXL PAID VIA C AIRTEL PAY 653724101638 YCD154C3FC6975241528F266D135E216B EF TOTAL 2 550 80 58 510 52 2 13 233 61,25,debit,ICICI_SAVINGS,Un Wanted
2026-06-20,PAGE 3 OF 5 M 87230792 40238 SURESH GOWDA MILITAR UPI SURESH GOW PAYTMQR6JKM4Y PAID VIA C YES BANKL 653706107969 YCD88D028E821B148D1BACB5F0051ED CRED CLUB,555,debit,ICICI_SAVINGS,Food & Dining
2026-06-20,UPI J K ENTERP PAYTM D1408557 PAID VIA C YES BANKP 653705084402 YCD4E92D03CB67C47349C7496AD451 BF27E,1387.05,debit,ICICI_SAVINGS,Fuel & Transport
2026-06-20,ABDHESH YADAV,100,debit,HDFC_PIXEL,Others
2026-06-20,AYISHA,25,debit,HDFC_PIXEL,Others
2026-06-20,BHAGULIYA LAL,85,debit,HDFC_PIXEL,Others
2026-06-21,ANITHA UPI ANITHA ANITHAPRASHANT PAID VIA C UNION BANK 653825342634 YCDF53767150D9E467B9FC68A3EBEA0F 6D4,2000,debit,ICICI_SAVINGS,Self Transfer
2026-06-21,UPI CRED CLUB CRED CLUB AXIS PAYMENT ON AXIS BANK 653819232203 ACD487E8DF670334301A69AB0F7D07C7 11C,10135.87,debit,ICICI_SAVINGS,Credit Card Payment
2026-06-21,BBPS PAYMENT RECEIVED DP016172072117XAJALH,10145.87,credit,AXIS_MYZONE,CC Bill Payment
2026-06-21,PRAKASH,120,debit,HDFC_PIXEL,Others
2026-06-22,UPI ANCHORAGE TICKERTAPE YES RECURRINGT YESBANK YE 61737 ANCHORAGE TECHNOLOGIES PRIVATE LIMITED 6387761 AXBB9CFC15B421C44258AA9A572FEB1E342 SPECIAL OFFICER,1,debit,ICICI_SAVINGS,Investments & Finance
2026-06-22,LISHA P UPI LISHA P LISHAP7792 NAV PAID VIA C BANK OF BA 653909473831 YCD27920F8006AB4765A68B61BD41DE938 5,2000,debit,ICICI_SAVINGS,Travel & Accommodation
2026-06-22,ANGELCARE WOMEN AND CHILD BANGALORE IND,500,debit,HDFC_PIXEL,Medical & Health
2026-06-22,K581 KFC NATURA WALK KIOSK,426.9,debit,HDFC_PIXEL,Food & Dining
2026-06-22,ANGEL CARE WOMEN AND CHILDREN S HOSPITAL,863,debit,HDFC_PIXEL,Medical & Health
2026-06-23,SPECIAL OFFICER UPI SPECIAL OF CCA 4189890 IC UPI ICICI BANK 617457535115 ICIFB00D8C6C95343A2805F2FB0427AB87 0,1417.5,debit,ICICI_SAVINGS,Travel & Accommodation
2026-06-23,UPI SPECIAL OF CCA 4189890 IC PAID VIA C ICICI BANK 654019552854 YCDEF4234CB63404E028083CF2677B939 F5,1417.5,debit,ICICI_SAVINGS,Travel & Accommodation
2026-06-23,R GANESH NAG UPI R GANESH N 9916235816 AXI PAID VIA C INDUSINDB 654037794809 ACDB5285ABA345F4B5393B20D C9D1010541,6000,debit,ICICI_SAVINGS,Self Transfer
2026-06-23,FLIPKART INTERNET PVT NOIDA IN,1647,debit,SBI_CASHBACK,Shopping
2026-06-23,ZOMATO CYBS NEWDELHI IN,287.99,debit,SBI_CASHBACK,Food & Dining
2026-06-23,MR AHMED ZIYAD,250,debit,HDFC_PIXEL,Food & Dining
2026-06-24,UPI BP 01 DOMM Q30993011 YBL PAID VIA C YES BANK BP 01 DOMMSANDRA CIRCLE L 654101668536 YCD3A7F7599F5B44771A4915BFE2E721EBA TITAN COMPANY LIMITED EYEPLUS,477.9,debit,ICICI_SAVINGS,Fuel & Transport
2026-06-24,UPI TITAN COMP TITANCOMPANYLI TITANCOMPA AIRTEL PAY 654160437790 ICI07883B867E7B4A468BA977CA1A5BBE2,612,debit,ICICI_SAVINGS,Shopping
2026-06-24,MR LATHIF KHAN,200,debit,HDFC_PIXEL,Mutton
2026-06-24,PUSHPA C K,75,debit,HDFC_PIXEL,Un Wanted
2026-06-24,SHYAM SINGH D B,30,debit,HDFC_PIXEL,Others
2026-06-24,VASANTHA KUMAR C,300,debit,HDFC_PIXEL,Chicken
2026-06-24,SHYAM SINGH D B,160,debit,HDFC_PIXEL,Others
2026-06-25,ACH INFOSYS LIMITED 54637558 CHANDRASHEKAR K,75,credit,ICICI_SAVINGS,DIVIDEND
2026-06-25,ACH INFOSYS LIMITED 54637527,275,credit,ICICI_SAVINGS,DIVIDEND
2026-06-25,UPI CHANDRASHE CHANDRASHEKARK PAID VIA C UNION BANK 654218812292 YCDD189C85A9F5A4ED783333F89B2EEFE BC,2500,debit,ICICI_SAVINGS,EMI
2026-06-25,RAZ SWIGGY BANGALORE KA,549,debit,AXIS_MYZONE,Food & Dining
2026-06-25,RAZ SWIGGY BANGALORE KA,112,credit,AXIS_MYZONE,Cashback & Rewards
